trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763459,07:55:00,07:55:00,190,8,,0,,
763459,07:57:00,07:57:00,1207,9,,0,,
763459,07:58:00,07:58:00,1208,10,,0,,
763459,07:59:00,07:59:00,1263,11,,0,,
763459,08:00:00,08:00:00,138,12,,0,,
763459,08:01:00,08:01:00,139,13,,0,,
763459,08:03:00,08:03:00,140,14,,0,,
763459,08:04:00,08:04:00,141,15,,0,,
763459,08:06:00,08:06:00,142,16,,0,,
763459,08:07:00,08:07:00,143,17,,0,,
763459,08:09:00,08:09:00,144,18,,0,,
763459,08:10:00,08:10:00,1209,19,,0,,
763459,08:12:00,08:12:00,145,20,,0,,
763459,08:13:00,08:13:00,146,21,,0,,
763459,08:15:00,08:15:00,1255,22,,0,,
763460,08:27:00,08:27:00,1255,1,,0,,
763460,08:27:00,08:27:00,1256,2,,0,,
763460,08:28:00,08:28:00,1257,3,,0,,
763460,08:29:00,08:29:00,17,4,,0,,
763460,08:31:00,08:31:00,1210,5,,0,,
763460,08:32:00,08:32:00,18,6,,0,,
763460,08:34:00,08:34:00,19,7,,0,,
763460,08:35:00,08:35:00,20,8,,0,,
763460,08:37:00,08:37:00,21,9,,0,,
763460,08:38:00,08:38:00,22,10,,0,,
763460,08:40:00,08:40:00,23,11,,0,,
763460,08:41:00,08:41:00,24,12,,0,,
763460,08:42:00,08:42:00,25,13,,0,,
763460,08:44:00,08:44:00,26,14,,0,,
763460,08:45:00,08:45:00,95,15,,0,,
763460,08:47:00,08:47:00,1241,16,,0,,
763460,08:48:00,08:48:00,97,17,,0,,
763460,08:49:00,08:49:00,98,18,,0,,
763460,08:50:00,08:50:00,99,19,,0,,
763460,08:52:00,08:52:00,100,20,,0,,
763460,08:54:00,08:54:00,101,21,,0,,
763460,08:55:00,08:55:00,102,22,,0,,
763460,08:56:00,08:56:00,103,23,,0,,
763461,09:02:00,09:02:00,260,1,,0,,
763461,09:03:00,09:03:00,261,2,,0,,
763461,09:04:00,09:04:00,262,3,,0,,
763461,09:06:00,09:06:00,263,4,,0,,
763461,09:08:00,09:08:00,264,5,,0,,
763461,09:09:00,09:09:00,265,6,,0,,
763461,09:10:00,09:10:00,266,7,,0,,
763461,09:11:00,09:11:00,190,8,,0,,
763461,09:13:00,09:13:00,1211,9,,0,,
763461,09:15:00,09:15:00,27,10,,0,,
763461,09:16:00,09:16:00,28,11,,0,,
763461,09:18:00,09:18:00,29,12,,0,,
763461,09:19:00,09:19:00,30,13,,0,,
763461,09:20:00,09:20:00,31,14,,0,,
763461,09:21:00,09:21:00,32,15,,0,,
763461,09:23:00,09:23:00,33,16,,0,,
763461,09:24:00,09:24:00,1215,17,,0,,
763461,09:25:00,09:25:00,34,18,,0,,
763462,09:46:00,09:46:00,127,1,,0,,
763462,09:47:00,09:47:00,128,2,,0,,
763462,09:48:00,09:48:00,129,3,,0,,
763462,09:50:00,09:50:00,130,4,,0,,
763462,09:51:00,09:51:00,131,5,,0,,
763462,09:52:00,09:52:00,132,6,,0,,
763462,09:53:00,09:53:00,133,7,,0,,
763462,09:55:00,09:55:00,134,8,,0,,
763462,09:57:00,09:57:00,135,9,,0,,
763462,09:59:00,09:59:00,95,10,,0,,
763462,10:01:00,10:01:00,1241,11,,0,,
763462,10:02:00,10:02:00,97,12,,0,,
763462,10:03:00,10:03:00,98,13,,0,,
763462,10:04:00,10:04:00,99,14,,0,,
763462,10:06:00,10:06:00,100,15,,0,,
763462,10:08:00,10:08:00,101,16,,0,,
763462,10:09:00,10:09:00,102,17,,0,,
763462,10:10:00,10:10:00,103,18,,0,,
763463,10:16:00,10:16:00,260,1,,0,,
763463,10:17:00,10:17:00,261,2,,0,,
763463,10:18:00,10:18:00,262,3,,0,,
763463,10:20:00,10:20:00,263,4,,0,,
763463,10:22:00,10:22:00,264,5,,0,,
763463,10:23:00,10:23:00,265,6,,0,,
763463,10:24:00,10:24:00,266,7,,0,,
763463,10:25:00,10:25:00,190,8,,0,,
763463,10:27:00,10:27:00,1207,9,,0,,
763463,10:28:00,10:28:00,1208,10,,0,,
763463,10:29:00,10:29:00,1263,11,,0,,
763463,10:30:00,10:30:00,138,12,,0,,
763463,10:31:00,10:31:00,139,13,,0,,
763463,10:33:00,10:33:00,140,14,,0,,
763463,10:34:00,10:34:00,141,15,,0,,
763463,10:36:00,10:36:00,142,16,,0,,
763463,10:37:00,10:37:00,143,17,,0,,
763463,10:39:00,10:39:00,144,18,,0,,
763463,10:40:00,10:40:00,1209,19,,0,,
763463,10:42:00,10:42:00,145,20,,0,,
763463,10:43:00,10:43:00,146,21,,0,,
763463,10:45:00,10:45:00,1255,22,,0,,
763464,10:57:00,10:57:00,1255,1,,0,,
763464,10:57:00,10:57:00,1256,2,,0,,
763464,10:58:00,10:58:00,1257,3,,0,,
763464,10:59:00,10:59:00,17,4,,0,,
763464,11:01:00,11:01:00,1210,5,,0,,
763464,11:02:00,11:02:00,18,6,,0,,
763464,11:04:00,11:04:00,19,7,,0,,
763464,11:05:00,11:05:00,20,8,,0,,
763464,11:07:00,11:07:00,21,9,,0,,
763464,11:08:00,11:08:00,22,10,,0,,
763464,11:10:00,11:10:00,23,11,,0,,
763464,11:11:00,11:11:00,24,12,,0,,
763464,11:12:00,11:12:00,25,13,,0,,
763464,11:14:00,11:14:00,26,14,,0,,
763464,11:15:00,11:15:00,95,15,,0,,
763464,11:17:00,11:17:00,1241,16,,0,,
763464,11:18:00,11:18:00,97,17,,0,,
763464,11:19:00,11:19:00,98,18,,0,,
763464,11:20:00,11:20:00,99,19,,0,,
763464,11:22:00,11:22:00,100,20,,0,,
763464,11:24:00,11:24:00,101,21,,0,,
763464,11:25:00,11:25:00,102,22,,0,,
763464,11:26:00,11:26:00,103,23,,0,,
764422,12:28:00,12:28:00,1,1,,0,,
764422,12:30:00,12:30:00,117,2,,0,,
764422,12:31:00,12:31:00,118,3,,0,,
764422,12:33:00,12:33:00,111,4,,0,,
764422,12:34:00,12:34:00,112,5,,0,,
764422,12:37:00,12:37:00,181,6,,0,,
764422,12:39:00,12:39:00,1289,7,,0,,
764422,12:40:00,12:40:00,1299,8,,0,,
764422,12:41:00,12:41:00,1291,9,,0,,
764422,12:42:00,12:42:00,1292,10,,0,,
764422,12:44:00,12:44:00,220,11,,0,,
764422,12:45:00,12:45:00,239,12,,0,,
764422,12:46:00,12:46:00,240,13,,0,,
764422,12:47:00,12:47:00,241,14,,0,,
764422,12:48:00,12:48:00,419,15,,0,,
764422,12:49:00,12:49:00,420,16,,0,,
764422,12:50:00,12:50:00,431,17,,0,,
764423,12:53:00,12:53:00,431,1,,0,,
764423,12:54:00,12:54:00,432,2,,0,,
764423,12:56:00,12:56:00,433,3,,0,,
764423,12:57:00,12:57:00,234,4,,0,,
764423,12:58:00,12:58:00,235,5,,0,,
764423,12:59:00,12:59:00,236,6,,0,,
764423,13:00:00,13:00:00,237,7,,0,,
764423,13:02:00,13:02:00,1293,8,,0,,
764423,13:03:00,13:03:00,1088,9,,0,,
764423,13:04:00,13:04:00,1294,10,,0,,
764423,13:06:00,13:06:00,87,11,,0,,
764423,13:09:00,13:09:00,77,12,,0,,
764423,13:10:00,13:10:00,78,13,,0,,
764423,13:11:00,13:11:00,79,14,,0,,
764423,13:12:00,13:12:00,80,15,,0,,
764423,13:13:00,13:13:00,81,16,,0,,
764423,13:14:00,13:14:00,2,17,,0,,
764423,13:16:00,13:16:00,54,18,,0,,
764423,13:18:00,13:18:00,55,19,,0,,
764423,13:19:00,13:19:00,1214,20,,0,,
764423,13:21:00,13:21:00,1223,21,,0,,
764423,13:23:00,13:23:00,192,22,,0,,
764423,13:25:00,13:25:00,312,23,,0,,
764423,13:26:00,13:26:00,313,24,,0,,
764423,13:27:00,13:27:00,314,25,,0,,
764423,13:28:00,13:28:00,315,26,,0,,
764423,13:29:00,13:29:00,1065,27,,0,,
764424,14:16:00,14:16:00,59,1,,0,,
764424,14:17:00,14:17:00,295,2,,0,,
764424,14:18:00,14:18:00,296,3,,0,,
764424,14:19:00,14:19:00,297,4,,0,,
764424,14:21:00,14:21:00,1197,5,,0,,
764424,14:23:00,14:23:00,1063,6,,0,,
764424,14:25:00,14:25:00,1233,7,,0,,
764424,14:27:00,14:27:00,213,8,,0,,
764424,14:29:00,14:29:00,189,9,,0,,
764424,14:30:00,14:30:00,3,10,,0,,
764424,14:31:00,14:31:00,151,11,,0,,
764424,14:32:00,14:32:00,152,12,,0,,
764424,14:33:00,14:33:00,153,13,,0,,
764424,14:35:00,14:35:00,117,14,,0,,
764424,14:36:00,14:36:00,118,15,,0,,
764424,14:38:00,14:38:00,111,16,,0,,
764424,14:39:00,14:39:00,112,17,,0,,
764424,14:42:00,14:42:00,181,18,,0,,
764424,14:44:00,14:44:00,1289,19,,0,,
764424,14:45:00,14:45:00,1299,20,,0,,
764424,14:46:00,14:46:00,1291,21,,0,,
764424,14:47:00,14:47:00,1292,22,,0,,
764424,14:49:00,14:49:00,220,23,,0,,
764424,14:50:00,14:50:00,239,24,,0,,
764424,14:51:00,14:51:00,240,25,,0,,
764424,14:52:00,14:52:00,241,26,,0,,
764424,14:53:00,14:53:00,419,27,,0,,
764424,14:54:00,14:54:00,420,28,,0,,
764424,14:55:00,14:55:00,431,29,,0,,
764425,15:00:00,15:00:00,431,1,,0,,
764425,15:01:00,15:01:00,432,2,,0,,
764425,15:03:00,15:03:00,433,3,,0,,
764425,15:04:00,15:04:00,234,4,,0,,
764425,15:05:00,15:05:00,235,5,,0,,
764425,15:06:00,15:06:00,236,6,,0,,
764425,15:07:00,15:07:00,237,7,,0,,
764425,15:09:00,15:09:00,1293,8,,0,,
764425,15:10:00,15:10:00,1088,9,,0,,
764425,15:11:00,15:11:00,1294,10,,0,,
764425,15:13:00,15:13:00,87,11,,0,,
764425,15:16:00,15:16:00,77,12,,0,,
764425,15:17:00,15:17:00,78,13,,0,,
764425,15:18:00,15:18:00,79,14,,0,,
764425,15:19:00,15:19:00,80,15,,0,,
764425,15:20:00,15:20:00,81,16,,0,,
764425,15:22:00,15:22:00,82,17,,0,,
764426,16:02:00,16:02:00,1,1,,0,,
764426,16:04:00,16:04:00,117,2,,0,,
764426,16:05:00,16:05:00,118,3,,0,,
764426,16:07:00,16:07:00,111,4,,0,,
764426,16:08:00,16:08:00,112,5,,0,,
764426,16:11:00,16:11:00,6,6,,0,,
764426,16:12:00,16:12:00,7,7,,0,,
764426,16:14:00,16:14:00,88,8,,0,,
764426,16:15:00,16:15:00,89,9,,0,,
764426,16:17:00,16:17:00,119,10,,0,,
764426,16:18:00,16:18:00,10,11,,0,,
764426,16:19:00,16:19:00,11,12,,0,,
764426,16:20:00,16:20:00,12,13,,0,,
764426,16:21:00,16:21:00,90,14,,0,,
764426,16:22:00,16:22:00,91,15,,0,,
764426,16:24:00,16:24:00,120,16,,0,,
764426,16:25:00,16:25:00,121,17,,0,,
764426,16:26:00,16:26:00,122,18,,0,,
764426,16:27:00,16:27:00,123,19,,0,,
764426,16:28:00,16:28:00,124,20,,0,,
764426,16:29:00,16:29:00,125,21,,0,,
764426,16:30:00,16:30:00,606,22,,0,,
764426,16:32:00,16:32:00,126,23,,0,,
764427,16:42:00,16:42:00,1300,1,,0,,
764427,16:43:00,16:43:00,1254,2,,0,,
764427,16:45:00,16:45:00,61,3,,0,,
764427,16:46:00,16:46:00,62,4,,0,,
764427,16:48:00,16:48:00,63,5,,0,,
764427,16:49:00,16:49:00,64,6,,0,,
764427,16:50:00,16:50:00,65,7,,0,,
764427,16:51:00,16:51:00,66,8,,0,,
764427,16:53:00,16:53:00,67,9,,0,,
764427,16:54:00,16:54:00,68,10,,0,,
764427,16:55:00,16:55:00,69,11,,0,,
764427,16:56:00,16:56:00,70,12,,0,,
764427,16:57:00,16:57:00,71,13,,0,,
764427,16:59:00,16:59:00,72,14,,0,,
764427,17:01:00,17:01:00,73,15,,0,,
764427,17:02:00,17:02:00,74,16,,0,,
764427,17:04:00,17:04:00,75,17,,0,,
764427,17:05:00,17:05:00,76,18,,0,,
764427,17:07:00,17:07:00,77,19,,0,,
764427,17:08:00,17:08:00,78,20,,0,,
764427,17:09:00,17:09:00,79,21,,0,,
764427,17:10:00,17:10:00,80,22,,0,,
764427,17:11:00,17:11:00,81,23,,0,,
764427,17:13:00,17:13:00,82,24,,0,,
764428,17:42:00,17:42:00,1,1,,0,,
764428,17:44:00,17:44:00,117,2,,0,,
764428,17:45:00,17:45:00,118,3,,0,,
764428,17:47:00,17:47:00,111,4,,0,,
764428,17:48:00,17:48:00,112,5,,0,,
764428,17:51:00,17:51:00,6,6,,0,,
764428,17:52:00,17:52:00,7,7,,0,,
764428,17:54:00,17:54:00,88,8,,0,,
764428,17:55:00,17:55:00,89,9,,0,,
764428,17:57:00,17:57:00,119,10,,0,,
764428,17:58:00,17:58:00,10,11,,0,,
764428,17:59:00,17:59:00,11,12,,0,,
764428,18:00:00,18:00:00,12,13,,0,,
764428,18:01:00,18:01:00,90,14,,0,,
764428,18:02:00,18:02:00,91,15,,0,,
764428,18:04:00,18:04:00,120,16,,0,,
764428,18:05:00,18:05:00,121,17,,0,,
764428,18:06:00,18:06:00,122,18,,0,,
764428,18:07:00,18:07:00,123,19,,0,,
764428,18:08:00,18:08:00,124,20,,0,,
764428,18:09:00,18:09:00,125,21,,0,,
764428,18:10:00,18:10:00,1268,22,,0,,
764429,18:24:00,18:24:00,1268,1,,0,,
764429,18:25:00,18:25:00,61,2,,0,,
764429,18:26:00,18:26:00,62,3,,0,,
764429,18:28:00,18:28:00,63,4,,0,,
764429,18:29:00,18:29:00,64,5,,0,,
764429,18:30:00,18:30:00,65,6,,0,,
764429,18:31:00,18:31:00,66,7,,0,,
764429,18:33:00,18:33:00,67,8,,0,,
764429,18:34:00,18:34:00,68,9,,0,,
764429,18:35:00,18:35:00,69,10,,0,,
764429,18:36:00,18:36:00,70,11,,0,,
764429,18:37:00,18:37:00,71,12,,0,,
764429,18:39:00,18:39:00,72,13,,0,,
764429,18:41:00,18:41:00,73,14,,0,,
764429,18:42:00,18:42:00,74,15,,0,,
764429,18:44:00,18:44:00,75,16,,0,,
764429,18:45:00,18:45:00,76,17,,0,,
764429,18:47:00,18:47:00,77,18,,0,,
764429,18:48:00,18:48:00,78,19,,0,,
764429,18:49:00,18:49:00,79,20,,0,,
764429,18:50:00,18:50:00,80,21,,0,,
764429,18:51:00,18:51:00,81,22,,0,,
764429,18:53:00,18:53:00,82,23,,0,,
764430,19:02:00,19:02:00,1,1,,0,,
764430,19:04:00,19:04:00,117,2,,0,,
764430,19:05:00,19:05:00,118,3,,0,,
764430,19:07:00,19:07:00,111,4,,0,,
764430,19:08:00,19:08:00,112,5,,0,,
764430,19:11:00,19:11:00,6,6,,0,,
764430,19:12:00,19:12:00,7,7,,0,,
764430,19:14:00,19:14:00,88,8,,0,,
764430,19:15:00,19:15:00,89,9,,0,,
764430,19:17:00,19:17:00,119,10,,0,,
764430,19:18:00,19:18:00,10,11,,0,,
764430,19:19:00,19:19:00,11,12,,0,,
764430,19:20:00,19:20:00,12,13,,0,,
764430,19:21:00,19:21:00,90,14,,0,,
764430,19:22:00,19:22:00,91,15,,0,,
764430,19:24:00,19:24:00,120,16,,0,,
764430,19:25:00,19:25:00,121,17,,0,,
764430,19:26:00,19:26:00,122,18,,0,,
764430,19:27:00,19:27:00,123,19,,0,,
764430,19:28:00,19:28:00,124,20,,0,,
764430,19:29:00,19:29:00,125,21,,0,,
764430,19:30:00,19:30:00,1268,22,,0,,
764431,19:44:00,19:44:00,1268,1,,0,,
764431,19:45:00,19:45:00,61,2,,0,,
764431,19:46:00,19:46:00,62,3,,0,,
764431,19:48:00,19:48:00,63,4,,0,,
764431,19:49:00,19:49:00,64,5,,0,,
764431,19:50:00,19:50:00,65,6,,0,,
764431,19:51:00,19:51:00,66,7,,0,,
764431,19:53:00,19:53:00,67,8,,0,,
764431,19:54:00,19:54:00,68,9,,0,,
764431,19:55:00,19:55:00,69,10,,0,,
764431,19:56:00,19:56:00,70,11,,0,,
764431,19:57:00,19:57:00,71,12,,0,,
764431,19:59:00,19:59:00,72,13,,0,,
764431,20:01:00,20:01:00,73,14,,0,,
764431,20:02:00,20:02:00,74,15,,0,,
764431,20:04:00,20:04:00,75,16,,0,,
764431,20:05:00,20:05:00,76,17,,0,,
764431,20:07:00,20:07:00,77,18,,0,,
764431,20:08:00,20:08:00,78,19,,0,,
764431,20:09:00,20:09:00,79,20,,0,,
764431,20:10:00,20:10:00,80,21,,0,,
764431,20:11:00,20:11:00,81,22,,0,,
764431,20:13:00,20:13:00,82,23,,0,,
764432,20:15:00,20:15:00,1,1,,0,,
764432,20:16:00,20:16:00,2,2,,0,,
764432,20:18:00,20:18:00,54,3,,0,,
764432,20:19:00,20:19:00,1247,4,,0,,
764432,20:21:00,20:21:00,1113,5,,0,,
764432,20:22:00,20:22:00,346,6,,0,,
764432,20:23:00,20:23:00,347,7,,0,,
764432,20:25:00,20:25:00,348,8,,0,,
764432,20:26:00,20:26:00,339,9,,0,,
764434,06:32:00,06:32:00,1,1,,0,,
764434,06:33:00,06:33:00,2,2,,0,,
764434,06:35:00,06:35:00,3,3,,0,,
764434,06:37:00,06:37:00,4,4,,0,,
764434,06:39:00,06:39:00,5,5,,0,,
764434,06:41:00,06:41:00,181,6,,0,,
764434,06:43:00,06:43:00,215,7,,0,,
764434,06:44:00,06:44:00,216,8,,0,,
764434,06:45:00,06:45:00,217,9,,0,,
764434,06:46:00,06:46:00,218,10,,0,,
764434,06:47:00,06:47:00,258,11,,0,,
764434,06:48:00,06:48:00,439,12,,0,,
764434,06:50:00,06:50:00,440,13,,0,,
764434,06:52:00,06:52:00,441,14,,0,,
764434,06:53:00,06:53:00,442,15,,0,,
764434,06:54:00,06:54:00,443,16,,0,,
764434,06:55:00,06:55:00,444,17,,0,,
764434,06:56:00,06:56:00,445,18,,0,,
764435,07:00:00,07:00:00,445,1,,0,,
764435,07:01:00,07:01:00,550,2,,0,,
764435,07:02:00,07:02:00,551,3,,0,,
764435,07:03:00,07:03:00,380,4,,0,,
764435,07:05:00,07:05:00,381,5,,0,,
764435,07:07:00,07:07:00,382,6,,0,,
764435,07:08:00,07:08:00,383,7,,0,,
764435,07:10:00,07:10:00,171,8,,0,,
764435,07:12:00,07:12:00,1293,9,,0,,
764435,07:13:00,07:13:00,1088,10,,0,,
764435,07:14:00,07:14:00,1294,11,,0,,
764435,07:16:00,07:16:00,87,12,,0,,
764435,07:17:00,07:17:00,6,13,,0,,
764435,07:18:00,07:18:00,7,14,,0,,
764435,07:20:00,07:20:00,88,15,,0,,
764435,07:21:00,07:21:00,89,16,,0,,
764435,07:24:00,07:24:00,9,17,,0,,
764435,07:25:00,07:25:00,10,18,,0,,
764435,07:26:00,07:26:00,11,19,,0,,
764435,07:27:00,07:27:00,12,20,,0,,
764435,07:29:00,07:29:00,90,21,,0,,
764435,07:30:00,07:30:00,91,22,,0,,
764435,07:31:00,07:31:00,92,23,,0,,
764435,07:32:00,07:32:00,1074,24,,0,,
764435,07:33:00,07:33:00,63,25,,0,,
764435,07:34:00,07:34:00,64,26,,0,,
764435,07:35:00,07:35:00,556,27,,0,,
764435,07:36:00,07:36:00,557,28,,0,,
764436,07:40:00,07:40:00,548,1,,0,,
764436,07:41:00,07:41:00,549,2,,0,,
764436,07:42:00,07:42:00,121,3,,0,,
764436,07:43:00,07:43:00,122,4,,0,,
764436,07:44:00,07:44:00,104,5,,0,,
764436,07:45:00,07:45:00,105,6,,0,,
764436,07:46:00,07:46:00,106,7,,0,,
764436,07:47:00,07:47:00,67,8,,0,,
764436,07:48:00,07:48:00,68,9,,0,,
764436,07:50:00,07:50:00,69,10,,0,,
764436,07:51:00,07:51:00,70,11,,0,,
764436,07:52:00,07:52:00,71,12,,0,,
764436,07:54:00,07:54:00,107,13,,0,,
764436,07:56:00,07:56:00,73,14,,0,,
764436,07:57:00,07:57:00,74,15,,0,,
764436,07:59:00,07:59:00,75,16,,0,,
764436,08:00:00,08:00:00,76,17,,0,,
764436,08:02:00,08:02:00,181,18,,0,,
764436,08:04:00,08:04:00,1289,19,,0,,
764436,08:05:00,08:05:00,1299,20,,0,,
764436,08:06:00,08:06:00,1291,21,,0,,
764436,08:07:00,08:07:00,1292,22,,0,,
764436,08:08:00,08:08:00,258,23,,0,,
764436,08:09:00,08:09:00,439,24,,0,,
764436,08:11:00,08:11:00,440,25,,0,,
764436,08:13:00,08:13:00,441,26,,0,,
764436,08:14:00,08:14:00,442,27,,0,,
764436,08:15:00,08:15:00,443,28,,0,,
764436,08:16:00,08:16:00,444,29,,0,,
764436,08:17:00,08:17:00,445,30,,0,,
764437,08:20:00,08:20:00,445,1,,0,,
764437,08:21:00,08:21:00,550,2,,0,,
764437,08:22:00,08:22:00,551,3,,0,,
764437,08:23:00,08:23:00,380,4,,0,,
764437,08:25:00,08:25:00,381,5,,0,,
764437,08:27:00,08:27:00,382,6,,0,,
764437,08:28:00,08:28:00,383,7,,0,,
764437,08:30:00,08:30:00,171,8,,0,,
764437,08:31:00,08:31:00,172,9,,0,,
764437,08:32:00,08:32:00,173,10,,0,,
764437,08:33:00,08:33:00,174,11,,0,,
764437,08:36:00,08:36:00,87,12,,0,,
764437,08:39:00,08:39:00,113,13,,0,,
764437,08:40:00,08:40:00,114,14,,0,,
764437,08:42:00,08:42:00,151,15,,0,,
764437,08:43:00,08:43:00,152,16,,0,,
764437,08:44:00,08:44:00,153,17,,0,,
764437,08:45:00,08:45:00,82,18,,0,,
764438,09:12:00,09:12:00,1,1,,0,,
764438,09:13:00,09:13:00,2,2,,0,,
764438,09:15:00,09:15:00,3,3,,0,,
764438,09:17:00,09:17:00,4,4,,0,,
764438,09:19:00,09:19:00,5,5,,0,,
764438,09:21:00,09:21:00,181,6,,0,,
764438,09:23:00,09:23:00,215,7,,0,,
764438,09:24:00,09:24:00,216,8,,0,,
764438,09:25:00,09:25:00,217,9,,0,,
764438,09:26:00,09:26:00,218,10,,0,,
764438,09:27:00,09:27:00,258,11,,0,,
764438,09:28:00,09:28:00,439,12,,0,,
764438,09:30:00,09:30:00,440,13,,0,,
764438,09:32:00,09:32:00,441,14,,0,,
764438,09:33:00,09:33:00,442,15,,0,,
764438,09:34:00,09:34:00,443,16,,0,,
764438,09:35:00,09:35:00,444,17,,0,,
764438,09:36:00,09:36:00,445,18,,0,,
764439,09:39:00,09:39:00,445,1,,0,,
764439,09:40:00,09:40:00,550,2,,0,,
764439,09:41:00,09:41:00,551,3,,0,,
764439,09:42:00,09:42:00,380,4,,0,,
764439,09:44:00,09:44:00,381,5,,0,,
764439,09:46:00,09:46:00,382,6,,0,,
764439,09:47:00,09:47:00,383,7,,0,,
764439,09:49:00,09:49:00,171,8,,0,,
764439,09:51:00,09:51:00,1293,9,,0,,
764439,09:52:00,09:52:00,1088,10,,0,,
764439,09:53:00,09:53:00,1294,11,,0,,
764439,09:55:00,09:55:00,87,12,,0,,
764439,09:56:00,09:56:00,6,13,,0,,
764439,09:57:00,09:57:00,7,14,,0,,
764439,09:59:00,09:59:00,88,15,,0,,
764439,10:00:00,10:00:00,89,16,,0,,
764439,10:02:00,10:02:00,9,17,,0,,
764439,10:03:00,10:03:00,10,18,,0,,
764439,10:04:00,10:04:00,11,19,,0,,
764439,10:05:00,10:05:00,12,20,,0,,
764439,10:06:00,10:06:00,90,21,,0,,
764439,10:07:00,10:07:00,91,22,,0,,
764439,10:08:00,10:08:00,92,23,,0,,
764439,10:09:00,10:09:00,1074,24,,0,,
764439,10:10:00,10:10:00,63,25,,0,,
764439,10:11:00,10:11:00,64,26,,0,,
764439,10:12:00,10:12:00,556,27,,0,,
764439,10:13:00,10:13:00,557,28,,0,,
764440,10:20:00,10:20:00,548,1,,0,,
764440,10:21:00,10:21:00,549,2,,0,,
764440,10:22:00,10:22:00,121,3,,0,,
764440,10:23:00,10:23:00,122,4,,0,,
764440,10:24:00,10:24:00,104,5,,0,,
764440,10:25:00,10:25:00,105,6,,0,,
764440,10:26:00,10:26:00,106,7,,0,,
764440,10:27:00,10:27:00,67,8,,0,,
764440,10:28:00,10:28:00,68,9,,0,,
764440,10:29:00,10:29:00,69,10,,0,,
764440,10:30:00,10:30:00,70,11,,0,,
764440,10:31:00,10:31:00,71,12,,0,,
764440,10:33:00,10:33:00,107,13,,0,,
764440,10:35:00,10:35:00,73,14,,0,,
764440,10:36:00,10:36:00,74,15,,0,,
764440,10:38:00,10:38:00,75,16,,0,,
764440,10:39:00,10:39:00,76,17,,0,,
764440,10:41:00,10:41:00,181,18,,0,,
764440,10:43:00,10:43:00,1289,19,,0,,
764440,10:44:00,10:44:00,1299,20,,0,,
764440,10:45:00,10:45:00,1291,21,,0,,
764440,10:46:00,10:46:00,1292,22,,0,,
764440,10:47:00,10:47:00,258,23,,0,,
764440,10:48:00,10:48:00,439,24,,0,,
764440,10:50:00,10:50:00,440,25,,0,,
764440,10:52:00,10:52:00,441,26,,0,,
764440,10:53:00,10:53:00,442,27,,0,,
764440,10:54:00,10:54:00,443,28,,0,,
764440,10:55:00,10:55:00,444,29,,0,,
764440,10:56:00,10:56:00,445,30,,0,,
764441,10:59:00,10:59:00,445,1,,0,,
764441,11:00:00,11:00:00,550,2,,0,,
764441,11:01:00,11:01:00,551,3,,0,,
764441,11:02:00,11:02:00,380,4,,0,,
764441,11:04:00,11:04:00,381,5,,0,,
764441,11:06:00,11:06:00,382,6,,0,,
764441,11:07:00,11:07:00,383,7,,0,,
764441,11:09:00,11:09:00,171,8,,0,,
764441,11:10:00,11:10:00,172,9,,0,,
764441,11:11:00,11:11:00,173,10,,0,,
764441,11:12:00,11:12:00,174,11,,0,,
764441,11:15:00,11:15:00,87,12,,0,,
764441,11:18:00,11:18:00,113,13,,0,,
764441,11:19:00,11:19:00,114,14,,0,,
764441,11:21:00,11:21:00,151,15,,0,,
764441,11:22:00,11:22:00,152,16,,0,,
764441,11:23:00,11:23:00,153,17,,0,,
764441,11:24:00,11:24:00,82,18,,0,,
764442,11:52:00,11:52:00,1,1,,0,,
764442,11:53:00,11:53:00,2,2,,0,,
764442,11:55:00,11:55:00,3,3,,0,,
764442,11:57:00,11:57:00,4,4,,0,,
764442,11:59:00,11:59:00,5,5,,0,,
764442,12:01:00,12:01:00,181,6,,0,,
764442,12:03:00,12:03:00,215,7,,0,,
764442,12:04:00,12:04:00,216,8,,0,,
764442,12:05:00,12:05:00,217,9,,0,,
764442,12:06:00,12:06:00,218,10,,0,,
764442,12:07:00,12:07:00,258,11,,0,,
764442,12:08:00,12:08:00,439,12,,0,,
764442,12:10:00,12:10:00,440,13,,0,,
764442,12:12:00,12:12:00,441,14,,0,,
764442,12:13:00,12:13:00,442,15,,0,,
764442,12:14:00,12:14:00,443,16,,0,,
764442,12:15:00,12:15:00,444,17,,0,,
764442,12:16:00,12:16:00,445,18,,0,,
764443,12:19:00,12:19:00,445,1,,0,,
764443,12:20:00,12:20:00,550,2,,0,,
764443,12:21:00,12:21:00,551,3,,0,,
764443,12:22:00,12:22:00,380,4,,0,,
764443,12:24:00,12:24:00,381,5,,0,,
764443,12:26:00,12:26:00,382,6,,0,,
764443,12:27:00,12:27:00,383,7,,0,,
764443,12:29:00,12:29:00,171,8,,0,,
764443,12:31:00,12:31:00,1293,9,,0,,
764443,12:32:00,12:32:00,1088,10,,0,,
764443,12:33:00,12:33:00,1294,11,,0,,
764443,12:35:00,12:35:00,87,12,,0,,
764443,12:36:00,12:36:00,6,13,,0,,
764443,12:37:00,12:37:00,7,14,,0,,
764443,12:39:00,12:39:00,88,15,,0,,
764443,12:40:00,12:40:00,89,16,,0,,
764443,12:42:00,12:42:00,9,17,,0,,
