service_id,date,exception_type
764323,20260917,2
764323,20260918,2
764323,20260920,2
764323,20260921,2
764323,20260922,2
764323,20260923,2
764323,20260924,2
764323,20260925,2
764323,20260927,2
764323,20260928,2
764323,20260929,2
764323,20260930,2
764324,20260903,2
764324,20260904,2
764324,20260906,2
764324,20260907,2
764324,20260908,2
764324,20260909,2
764324,20260910,2
764324,20260911,2
764324,20260913,2
764324,20260914,2
764324,20260915,2
764324,20260916,2
764324,20260917,2
764324,20260918,2
764324,20260920,2
764324,20260921,2
764324,20260922,2
764324,20260923,2
764324,20260924,2
764324,20260925,2
764324,20260927,2
764324,20260928,2
764324,20260929,2
764324,20260930,2
764325,20260903,2
764325,20260904,2
764325,20260906,2
764325,20260907,2
764325,20260908,2
764325,20260909,2
764325,20260910,2
764325,20260911,2
764325,20260913,2
764325,20260914,2
764325,20260915,2
764325,20260916,2
764325,20260917,2
764325,20260918,2
764325,20260920,2
764325,20260921,2
764325,20260922,2
764325,20260923,2
764325,20260924,2
764325,20260925,2
764325,20260927,2
764325,20260928,2
764325,20260929,2
764325,20260930,2
764326,20260903,2
764326,20260904,2
764326,20260906,2
764326,20260907,2
764326,20260908,2
764326,20260909,2
764326,20260910,2
764326,20260911,2
764326,20260913,2
764326,20260914,2
764326,20260915,2
764326,20260916,2
764326,20260917,2
764326,20260918,2
764326,20260920,2
764326,20260921,2
764326,20260922,2
764326,20260923,2
764326,20260924,2
764326,20260925,2
764326,20260927,2
764326,20260928,2
764326,20260929,2
764326,20260930,2
764327,20260903,2
764327,20260904,2
764327,20260906,2
764327,20260907,2
764327,20260908,2
764327,20260909,2
764327,20260910,2
764327,20260911,2
764327,20260913,2
764327,20260914,2
764327,20260915,2
764327,20260916,2
764327,20260917,2
764327,20260918,2
764327,20260920,2
764327,20260921,2
764327,20260922,2
764327,20260923,2
764327,20260924,2
764327,20260925,2
764327,20260927,2
764327,20260928,2
764327,20260929,2
764327,20260930,2
764328,20260903,2
764328,20260904,2
764328,20260906,2
764328,20260907,2
764328,20260908,2
764328,20260909,2
764328,20260910,2
764328,20260911,2
764328,20260913,2
764328,20260914,2
764328,20260915,2
764328,20260916,2
764328,20260917,2
764328,20260918,2
764328,20260920,2
764328,20260921,2
764328,20260922,2
764328,20260923,2
764328,20260924,2
764328,20260925,2
764328,20260927,2
764328,20260928,2
764328,20260929,2
764328,20260930,2
764329,20260903,2
764329,20260904,2
764329,20260906,2
764329,20260907,2
764329,20260908,2
764329,20260909,2
764329,20260910,2
764329,20260911,2
764329,20260913,2
764329,20260914,2
764329,20260915,2
764329,20260916,2
764329,20260917,2
764329,20260918,2
764329,20260920,2
764329,20260921,2
764329,20260922,2
764329,20260923,2
764329,20260924,2
764329,20260925,2
764329,20260927,2
764329,20260928,2
764329,20260929,2
764329,20260930,2
764330,20260903,2
764330,20260904,2
764330,20260906,2
764330,20260907,2
764330,20260908,2
764330,20260909,2
764330,20260910,2
764330,20260911,2
764330,20260913,2
764330,20260914,2
764330,20260915,2
764330,20260916,2
764330,20260917,2
764330,20260918,2
764330,20260920,2
764330,20260921,2
764330,20260922,2
764330,20260923,2
764330,20260924,2
764330,20260925,2
764330,20260927,2
764330,20260928,2
764330,20260929,2
764330,20260930,2
764331,20260903,2
764331,20260904,2
764331,20260906,2
764331,20260907,2
764331,20260908,2
764331,20260909,2
764331,20260910,2
764331,20260911,2
764331,20260913,2
764331,20260914,2
764331,20260915,2
764331,20260916,2
764331,20260917,2
764331,20260918,2
764331,20260920,2
764331,20260921,2
764331,20260922,2
764331,20260923,2
764331,20260924,2
764331,20260925,2
764331,20260927,2
764331,20260928,2
764331,20260929,2
764331,20260930,2
764332,20260903,2
764332,20260904,2
764332,20260906,2
764332,20260907,2
764332,20260908,2
764332,20260909,2
764332,20260910,2
764332,20260911,2
764332,20260913,2
764332,20260914,2
764332,20260915,2
764332,20260916,2
764332,20260917,2
764332,20260918,2
764332,20260920,2
764332,20260921,2
764332,20260922,2
764332,20260923,2
764332,20260924,2
764332,20260925,2
764332,20260927,2
764332,20260928,2
764332,20260929,2
764332,20260930,2
764333,20260903,2
764333,20260904,2
764333,20260906,2
764333,20260907,2
764333,20260908,2
764333,20260909,2
764333,20260910,2
764333,20260911,2
764333,20260913,2
764333,20260914,2
764333,20260915,2
764333,20260916,2
764333,20260917,2
764333,20260918,2
764333,20260920,2
764333,20260921,2
764333,20260922,2
764333,20260923,2
764333,20260924,2
764333,20260925,2
764333,20260927,2
764333,20260928,2
764333,20260929,2
764333,20260930,2
764334,20260903,2
764334,20260904,2
764334,20260906,2
764334,20260907,2
764334,20260908,2
764334,20260909,2
764334,20260910,2
764334,20260911,2
764334,20260913,2
764334,20260914,2
764334,20260915,2
764334,20260916,2
764334,20260917,2
764334,20260918,2
764334,20260920,2
764334,20260921,2
764334,20260922,2
764334,20260923,2
764334,20260924,2
764334,20260925,2
764334,20260927,2
764334,20260928,2
764334,20260929,2
764334,20260930,2
764335,20260903,2
764335,20260904,2
764335,20260906,2
764335,20260907,2
764335,20260908,2
764335,20260909,2
764335,20260910,2
764335,20260911,2
764335,20260913,2
764335,20260914,2
764335,20260915,2
764335,20260916,2
764335,20260917,2
764335,20260918,2
764335,20260920,2
764335,20260921,2
764335,20260922,2
764335,20260923,2
764335,20260924,2
764335,20260925,2
764335,20260927,2
764335,20260928,2
764335,20260929,2
764335,20260930,2
764336,20260903,2
764336,20260904,2
764336,20260906,2
764336,20260907,2
764336,20260908,2
764336,20260909,2
764336,20260910,2
764336,20260911,2
764336,20260913,2
764336,20260914,2
764336,20260915,2
764336,20260916,2
764336,20260917,2
764336,20260918,2
764336,20260920,2
764336,20260921,2
764336,20260922,2
764336,20260923,2
764336,20260924,2
764336,20260925,2
764336,20260927,2
764336,20260928,2
764336,20260929,2
764336,20260930,2
764337,20260903,2
764337,20260904,2
764337,20260906,2
764337,20260907,2
764337,20260908,2
764337,20260909,2
764337,20260910,2
764337,20260911,2
764337,20260913,2
764337,20260914,2
764337,20260915,2
764337,20260916,2
764337,20260917,2
764337,20260918,2
764337,20260920,2
764337,20260921,2
764337,20260922,2
764337,20260923,2
764337,20260924,2
764337,20260925,2
764337,20260927,2
764337,20260928,2
764337,20260929,2
764337,20260930,2
764338,20260903,2
764338,20260904,2
764338,20260906,2
764338,20260907,2
764338,20260908,2
764338,20260909,2
764338,20260910,2
764338,20260911,2
764338,20260913,2
764338,20260914,2
764338,20260915,2
764338,20260916,2
764338,20260917,2
764338,20260918,2
764338,20260920,2
764338,20260921,2
764338,20260922,2
764338,20260923,2
764338,20260924,2
764338,20260925,2
764338,20260927,2
764338,20260928,2
764338,20260929,2
764338,20260930,2
763401,20260903,2
763401,20260904,2
763401,20260905,2
763401,20260907,2
763401,20260908,2
763401,20260909,2
763401,20260910,2
763401,20260911,2
763401,20260912,2
763401,20260914,2
763401,20260915,2
763401,20260916,2
763401,20260917,2
763401,20260918,2
763401,20260919,2
763401,20260921,2
763401,20260922,2
763401,20260923,2
763401,20260924,2
763401,20260925,2
763401,20260926,2
763401,20260928,2
763401,20260929,2
763401,20260930,2
763402,20260903,2
763402,20260904,2
763402,20260905,2
763402,20260907,2
763402,20260908,2
763402,20260909,2
763402,20260910,2
763402,20260911,2
763402,20260912,2
763402,20260914,2
763402,20260915,2
763402,20260916,2
763402,20260917,2
763402,20260918,2
763402,20260919,2
763402,20260921,2
763402,20260922,2
763402,20260923,2
763402,20260924,2
763402,20260925,2
763402,20260926,2
763402,20260928,2
763402,20260929,2
763402,20260930,2
763403,20260903,2
763403,20260904,2
763403,20260905,2
763403,20260907,2
763403,20260908,2
763403,20260909,2
763403,20260910,2
763403,20260911,2
763403,20260912,2
763403,20260914,2
763403,20260915,2
763403,20260916,2
763403,20260917,2
763403,20260918,2
763403,20260919,2
763403,20260921,2
763403,20260922,2
763403,20260923,2
763403,20260924,2
763403,20260925,2
763403,20260926,2
763403,20260928,2
763403,20260929,2
763403,20260930,2
763404,20260903,2
763404,20260904,2
763404,20260905,2
763404,20260907,2
763404,20260908,2
763404,20260909,2
763404,20260910,2
763404,20260911,2
763404,20260912,2
763404,20260914,2
763404,20260915,2
763404,20260916,2
763404,20260917,2
763404,20260918,2
763404,20260919,2
763404,20260921,2
763404,20260922,2
763404,20260923,2
763404,20260924,2
763404,20260925,2
763404,20260926,2
763404,20260928,2
763404,20260929,2
763404,20260930,2
763405,20260903,2
763405,20260904,2
763405,20260905,2
763405,20260907,2
763405,20260908,2
763405,20260909,2
763405,20260910,2
763405,20260911,2
763405,20260912,2
763405,20260914,2
763405,20260915,2
763405,20260916,2
763405,20260917,2
763405,20260918,2
763405,20260919,2
763405,20260921,2
763405,20260922,2
763405,20260923,2
763405,20260924,2
763405,20260925,2
763405,20260926,2
763405,20260928,2
763405,20260929,2
763405,20260930,2
763406,20260903,2
763406,20260904,2
763406,20260905,2
763406,20260907,2
763406,20260908,2
763406,20260909,2
763406,20260910,2
763406,20260911,2
763406,20260912,2
763406,20260914,2
763406,20260915,2
763406,20260916,2
763406,20260917,2
763406,20260918,2
763406,20260919,2
763406,20260921,2
763406,20260922,2
763406,20260923,2
763406,20260924,2
763406,20260925,2
763406,20260926,2
763406,20260928,2
763406,20260929,2
763406,20260930,2
763407,20260903,2
763407,20260904,2
763407,20260905,2
763407,20260907,2
763407,20260908,2
763407,20260909,2
763407,20260910,2
763407,20260911,2
763407,20260912,2
763407,20260914,2
763407,20260915,2
763407,20260916,2
763407,20260917,2
763407,20260918,2
763407,20260919,2
763407,20260921,2
763407,20260922,2
763407,20260923,2
763407,20260924,2
763407,20260925,2
763407,20260926,2
763407,20260928,2
763407,20260929,2
763407,20260930,2
763408,20260903,2
763408,20260904,2
763408,20260905,2
763408,20260907,2
763408,20260908,2
763408,20260909,2
763408,20260910,2
763408,20260911,2
763408,20260912,2
763408,20260914,2
763408,20260915,2
763408,20260916,2
763408,20260917,2
763408,20260918,2
763408,20260919,2
763408,20260921,2
763408,20260922,2
763408,20260923,2
763408,20260924,2
763408,20260925,2
763408,20260926,2
763408,20260928,2
763408,20260929,2
763408,20260930,2
763409,20260903,2
763409,20260904,2
763409,20260905,2
763409,20260907,2
763409,20260908,2
763409,20260909,2
763409,20260910,2
763409,20260911,2
763409,20260912,2
763409,20260914,2
763409,20260915,2
763409,20260916,2
763409,20260917,2
763409,20260918,2
763409,20260919,2
763409,20260921,2
763409,20260922,2
763409,20260923,2
763409,20260924,2
763409,20260925,2
763409,20260926,2
763409,20260928,2
763409,20260929,2
763409,20260930,2
763410,20260903,2
763410,20260904,2
763410,20260905,2
763410,20260907,2
763410,20260908,2
763410,20260909,2
763410,20260910,2
763410,20260911,2
763410,20260912,2
763410,20260914,2
763410,20260915,2
763410,20260916,2
763410,20260917,2
763410,20260918,2
763410,20260919,2
763410,20260921,2
763410,20260922,2
763410,20260923,2
763410,20260924,2
763410,20260925,2
763410,20260926,2
763410,20260928,2
763410,20260929,2
763410,20260930,2
763411,20260903,2
763411,20260904,2
763411,20260905,2
763411,20260907,2
763411,20260908,2
763411,20260909,2
763411,20260910,2
763411,20260911,2
763411,20260912,2
763411,20260914,2
763411,20260915,2
763411,20260916,2
763411,20260917,2
763411,20260918,2
763411,20260919,2
763411,20260921,2
763411,20260922,2
763411,20260923,2
763411,20260924,2
763411,20260925,2
763411,20260926,2
763411,20260928,2
763411,20260929,2
763411,20260930,2
763412,20260903,2
763412,20260904,2
763412,20260905,2
763412,20260907,2
763412,20260908,2
763412,20260909,2
763412,20260910,2
763412,20260911,2
763412,20260912,2
763412,20260914,2
763412,20260915,2
763412,20260916,2
763412,20260917,2
763412,20260918,2
763412,20260919,2
763412,20260921,2
763412,20260922,2
763412,20260923,2
763412,20260924,2
763412,20260925,2
763412,20260926,2
763412,20260928,2
763412,20260929,2
763412,20260930,2
763413,20260903,2
763413,20260904,2
763413,20260905,2
763413,20260907,2
763413,20260908,2
763413,20260909,2
763413,20260910,2
763413,20260911,2
763413,20260912,2
763413,20260914,2
763413,20260915,2
763413,20260916,2
763413,20260917,2
763413,20260918,2
763413,20260919,2
763413,20260921,2
763413,20260922,2
763413,20260923,2
763413,20260924,2
763413,20260925,2
763413,20260926,2
763413,20260928,2
763413,20260929,2
763413,20260930,2
763414,20260903,2
763414,20260904,2
763414,20260905,2
763414,20260907,2
763414,20260908,2
763414,20260909,2
763414,20260910,2
763414,20260911,2
763414,20260912,2
763414,20260914,2
763414,20260915,2
763414,20260916,2
763414,20260917,2
763414,20260918,2
763414,20260919,2
763414,20260921,2
763414,20260922,2
763414,20260923,2
763414,20260924,2
763414,20260925,2
763414,20260926,2
763414,20260928,2
763414,20260929,2
763414,20260930,2
763415,20260903,2
763415,20260904,2
763415,20260905,2
763415,20260907,2
763415,20260908,2
763415,20260909,2
763415,20260910,2
763415,20260911,2
763415,20260912,2
763415,20260914,2
763415,20260915,2
763415,20260916,2
763415,20260917,2
763415,20260918,2
763415,20260919,2
763415,20260921,2
763415,20260922,2
763415,20260923,2
763415,20260924,2
763415,20260925,2
763415,20260926,2
763415,20260928,2
763415,20260929,2
763415,20260930,2
764339,20260903,2
764339,20260904,2
764339,20260906,2
764339,20260907,2
764339,20260908,2
764339,20260909,2
764339,20260910,2
764339,20260911,2
764339,20260913,2
764339,20260914,2
764339,20260915,2
764339,20260916,2
764339,20260917,2
764339,20260918,2
764339,20260920,2
764339,20260921,2
764339,20260922,2
764339,20260923,2
764339,20260924,2
764339,20260925,2
764339,20260927,2
764339,20260928,2
764339,20260929,2
764339,20260930,2
764340,20260903,2
764340,20260904,2
764340,20260906,2
764340,20260907,2
764340,20260908,2
764340,20260909,2
764340,20260910,2
764340,20260911,2
764340,20260913,2
764340,20260914,2
764340,20260915,2
764340,20260916,2
764340,20260917,2
764340,20260918,2
764340,20260920,2
764340,20260921,2
764340,20260922,2
764340,20260923,2
764340,20260924,2
764340,20260925,2
764340,20260927,2
764340,20260928,2
764340,20260929,2
764340,20260930,2
764341,20260903,2
764341,20260904,2
764341,20260906,2
764341,20260907,2
764341,20260908,2
764341,20260909,2
764341,20260910,2
764341,20260911,2
764341,20260913,2
764341,20260914,2
764341,20260915,2
764341,20260916,2
764341,20260917,2
764341,20260918,2
764341,20260920,2
764341,20260921,2
764341,20260922,2
764341,20260923,2
764341,20260924,2
764341,20260925,2
764341,20260927,2
764341,20260928,2
764341,20260929,2
764341,20260930,2
764342,20260903,2
764342,20260904,2
764342,20260906,2
764342,20260907,2
764342,20260908,2
764342,20260909,2
764342,20260910,2
764342,20260911,2
764342,20260913,2
764342,20260914,2
764342,20260915,2
