shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
119,52.7372676904791,15.225433409214,90,5.0784
119,52.7372888024662,15.2263453602791,91,5.1416
119,52.7373164104339,15.2271178364754,92,5.1953
119,52.7373342744037,15.2279841899872,93,5.2554
119,52.7373391463942,15.2285769581795,94,5.2965
119,52.7373683783257,15.2291348576546,95,5.3353
119,52.737381370289,15.2293252944946,96,5.3486
119,52.7369396413654,15.2294781804085,97,5.4000
119,52.7362234463553,15.2298121154308,98,5.4856
119,52.7355738261918,15.2301675081253,99,5.5641
119,52.7349274445204,15.2305912971497,100,5.6439
119,52.7339822158762,15.231186747551,101,5.7600
119,52.7336638868398,15.2314227819443,102,5.8000
120,52.7333536762057,15.2316749095917,1,0.0382
120,52.7329671279287,15.2318277955055,2,0.0821
120,52.7326585365078,15.2317714691162,3,0.1163
120,52.7323531912677,15.2315112948418,4,0.1543
120,52.732085200332,15.2311357855797,5,0.1931
120,52.7317782268724,15.2305483818054,6,0.2449
120,52.7315354077106,15.230021327734,7,0.2892
120,52.7313047688598,15.2294808626175,8,0.3334
120,52.7311520917662,15.2289766073227,9,0.3711
120,52.7310213412771,15.2284643054008,10,0.4083
120,52.7309125175896,15.2280324697495,11,0.4400
120,52.7306948693998,15.2273216843605,12,0.4933
120,52.7306104086156,15.227045416832,13,0.5141
120,52.7305698024111,15.2269005775452,14,0.5247
120,52.7304496078241,15.226691365242,15,0.5436
120,52.730386261895,15.2265572547913,16,0.5546
120,52.7302352058464,15.2261790633202,17,0.5853
120,52.7297722888896,15.2250069379807,18,0.6791
120,52.7294579898387,15.2239662408829,19,0.7569
120,52.7291518100317,15.2229630947113,20,0.8324
120,52.7285638088294,15.2212089300156,21,0.9667
120,52.7277483907244,15.2195459604263,22,1.1100
120,52.7275209805654,15.2188861370087,23,1.1609
120,52.7273520465367,15.2181619405746,24,1.2129
120,52.7270076789897,15.2164024114609,25,1.3368
120,52.7260655274627,15.2115046977997,26,1.6806
120,52.7259242029779,15.2107617259026,27,1.7333
120,52.7257861268895,15.2100831270218,28,1.7810
120,52.7256366793365,15.2093911170959,29,1.8307
120,52.7253702715586,15.2079802751541,30,1.9305
120,52.7248536957418,15.2052015066147,31,2.1270
120,52.7246750045694,15.2042359113693,32,2.1955
120,52.7237750397166,15.1994293928146,33,2.5370
120,52.7235411107931,15.1978307962418,34,2.6486
120,52.7222967177896,15.189403295517,35,3.2370
120,52.7221147670122,15.1885986328125,36,3.2945
120,52.72025135241,15.1841327548027,37,3.6575
120,52.7200190292275,15.1835721731186,38,3.7032
120,52.7199857240545,15.1834903657436,39,3.7101
120,52.7201156953174,15.1833522319794,40,3.7270
121,52.7406389,15.2113944,1,0
121,52.7400121630644,15.2114376425743,2,0.1514
121,52.7377759993281,15.2116294205189,3,0.6900
121,52.7367804879356,15.211650878191,4,0.8014
121,52.7365872294183,15.2116495370865,5,0.8230
121,52.7363111443358,15.2115797996521,6,0.8542
121,52.7357817056974,15.2115878462791,7,0.9135
121,52.7355851946279,15.2085542678833,8,1.1201
121,52.7355543374373,15.2084308862686,9,1.1291
121,52.7353935548804,15.2079802751541,10,1.1646
121,52.7354227881167,15.2078300714493,11,1.1753
121,52.7354211640485,15.2077093720436,12,1.1834
121,52.7354227881167,15.2076128125191,13,1.1900
121,52.7353318402061,15.2075082063675,14,1.2024
121,52.7352067865192,15.2074599266052,15,1.2167
121,52.7351661845957,15.2075242996216,16,1.2230
121,52.7351223344758,15.2075859904289,17,1.2295
121,52.7350541230905,15.2078944444656,18,1.2516
121,52.7350297618556,15.2080366015434,19,1.2616
121,52.7350557471724,15.2081975340843,20,1.2729
121,52.7350313859384,15.2083799242973,21,1.2855
121,52.7349550539837,15.2086669206619,22,1.3068
121,52.7349095795642,15.2087527513504,23,1.3145
121,52.7348023896735,15.2090853452683,24,1.3400
121,52.7347682837438,15.2092570066452,25,1.3526
121,52.7347682837438,15.2094420790672,26,1.3655
121,52.7346757103718,15.2098390460014,27,1.3952
121,52.7344873148321,15.2105739712715,28,1.4508
121,52.7342242093539,15.2116978168488,29,1.5349
121,52.7341917270859,15.2118319272995,30,1.5452
121,52.7338555341912,15.2131998538971,31,1.6481
121,52.7336703833739,15.2138677239418,32,1.6994
121,52.7334787352086,15.2143961191177,33,1.7423
121,52.7327202549667,15.2161422371864,34,1.8922
121,52.7322541160228,15.2171668410301,35,1.9816
121,52.7321258051251,15.2175262570381,36,2.0107
121,52.7320194204869,15.2179084718227,37,2.0400
121,52.7319487679501,15.2183121442795,38,2.0680
121,52.7315687040636,15.2206188440323,39,2.2290
121,52.7315094202954,15.2209796011448,40,2.2540
121,52.7313835435341,15.2217507362366,41,2.3078
121,52.7312341151649,15.2223515510559,42,2.3516
121,52.7309206387697,15.2233144640923,43,2.4253
121,52.7307695845725,15.2237918972969,44,2.4616
121,52.7306298995803,15.2242666482925,45,2.4972
121,52.7305811721521,15.2245053648949,46,2.5142
121,52.7304349895409,15.2259939908981,47,2.6158
121,52.7304284925246,15.2261120080948,48,2.6238
121,52.730386261895,15.2265572547913,49,2.6538
121,52.7303683950778,15.2267208695412,50,2.6648
121,52.7304268682704,15.2268415689468,51,2.6748
121,52.7305941661383,15.2272988855839,52,2.7108
121,52.7306729420965,15.2274785935879,53,2.7258
121,52.7308410511396,15.2280056476593,54,2.7660
121,52.7309385053605,15.2283972501755,55,2.7945
121,52.7309937293224,15.228580981493,56,2.8083
121,52.731140722174,15.2291496098042,57,2.8500
121,52.7312503574037,15.2295291423798,58,2.8784
121,52.731390040408,15.2298617362976,59,2.9058
121,52.7318610611935,15.230838060379,60,2.9901
121,52.7320722067902,15.2312350273132,61,3.0258
121,52.7323223317893,15.2315783500671,62,3.0621
121,52.7326504156515,15.2318465709686,63,3.1030
121,52.732881859465,15.232098698616,64,3.1339
121,52.7328875440345,15.2321362495422,65,3.1365
121,52.7329622554496,15.2322918176651,66,3.1499
121,52.7332838379051,15.2330052852631,67,3.2100
121,52.733356924496,15.2334612607956,68,3.2419
121,52.7333609848586,15.2335162460804,69,3.2456
121,52.7333682935103,15.2335873246193,70,3.2505
121,52.7333682935103,15.2336329221725,71,3.2536
121,52.7333609848586,15.2336718142033,72,3.2564
121,52.7333496158424,15.23372143507,73,3.2599
121,52.7333260657281,15.2337831258774,74,3.2649
121,52.7329622554496,15.2351993322372,75,3.3688
121,52.732944389688,15.2352529764175,76,3.3729
121,52.732829074142,15.2357733249664,77,3.4104
121,52.7326504156515,15.2364975214005,78,3.4632
121,52.7325692070046,15.2368193864822,79,3.4868
121,52.7325399718547,15.2372592687607,80,3.5167
121,52.7326471673085,15.2376669645309,81,3.5467
121,52.7328510003609,15.2382758259773,82,3.5937
121,52.7328794232207,15.2383656799793,83,3.6006
121,52.7329468259287,15.2385883033276,84,3.6174
121,52.7330207251634,15.2389101684093,85,3.6407
121,52.7330369667366,15.2389825880528,86,3.6459
121,52.733047523756,15.2390523254871,87,3.6507
121,52.7330580807728,15.2391287684441,88,3.6560
121,52.7330621411632,15.2391971647739,89,3.6607
121,52.7330921880404,15.2399253845215,90,3.7100
121,52.7331092416642,15.2405436336994,91,3.7463
121,52.7331076175099,15.2409365773201,92,3.7693
121,52.7331181745121,15.241192728281,93,3.7843
121,52.7331165503581,15.2415923774242,94,3.8078
121,52.7331092416642,15.2418968081474,95,3.8256
121,52.7330645773973,15.2426116168499,96,3.8677
121,52.733047523756,15.2428489923477,97,3.8817
121,52.7330463056385,15.2430870383978,98,3.8957
121,52.7330402150505,15.2431346476078,99,3.8985
121,52.7330389969329,15.243172198534,100,3.9007
121,52.7330337184225,15.243211761117,101,3.9031
121,52.7330239734785,15.2432385832071,102,3.9049
121,52.7330162587297,15.2432607114315,103,3.9064
121,52.733013010414,15.2432875335217,104,3.9080
121,52.7330101681375,15.2433270961046,105,3.9104
121,52.733008950019,15.2433787286282,106,3.9134
121,52.733012198335,15.2434102445841,107,3.9153
121,52.7330154466508,15.2434343844652,108,3.9167
121,52.7329906782369,15.2436000108719,109,3.9267
121,52.7329817453629,15.2436965703964,110,3.9325
121,52.7329549467298,15.2439285814762,111,3.9463
121,52.732938705126,15.2440291643143,112,3.9524
121,52.7329151547897,15.2441793680191,113,3.9615
121,52.7328924165219,15.2443107962608,114,3.9695
121,52.7328842957091,15.2444113790989,115,3.9754
121,52.732868054079,15.244615226984,116,3.9875
121,52.7328534366067,15.2448230981827,117,3.9998
121,52.7328518124428,15.245059132576,118,4.0136
121,52.7329232755968,15.2457672357559,119,4.0557
121,52.7330986846598,15.2463331818581,120,4.0929
121,52.7331880130781,15.2466389536858,121,4.1128
121,52.7332562273833,15.2469098567963,122,4.1300
121,52.7333374347504,15.2471753954887,123,4.1549
121,52.733420266109,15.2475294470787,124,4.1866
121,52.7335469490589,15.2484092116356,125,4.2622
121,52.7336411489625,15.2492970228195,126,4.3376
121,52.7337548382302,15.2511101961136,127,4.4900
121,52.7338750237052,15.2530306577683,128,4.6193
121,52.7338798960823,15.2533096075058,129,4.6382
121,52.7338863925843,15.25370657444,130,4.6651
121,52.7339010097102,15.2546480298042,131,4.7283
121,52.7339692228998,15.2553963661194,132,4.7790
121,52.7340504289388,15.2557557821274,133,4.8047
121,52.7341495001014,15.2560883760452,134,4.8296
121,52.7342063441095,15.2561768889427,135,4.8382
121,52.7342761809322,15.2562144398689,136,4.8464
121,52.7344093578189,15.2563807368279,137,4.8649
121,52.7344775702131,15.2567428350449,138,4.8903
121,52.7345806,15.2576167,139,4.9500
121,52.7346123705829,15.258019566536,140,4.9778
121,52.7346610935056,15.2591729164124,141,5.0568
121,52.7351223344758,15.2639418840408,142,5.3868
121,52.7352197791268,15.2652695775032,143,5.4782
121,52.735339960563,15.2661520242691,144,5.5400
121,52.7353854345335,15.2666106820107,145,5.5710
121,52.7355445930568,15.2683594822884,146,5.6891
121,52.7356517811226,15.2690032124519,147,5.7336
121,52.7357735854228,15.269563794136,148,5.7734
121,52.7358580362046,15.270282626152,149,5.8223
121,52.7359083817851,15.2710604667664,150,5.8745
121,52.7359165020345,15.2730023860931,151,6.0041
121,52.7359376146761,15.2738392353058,152,6.0600
121,52.7359522311142,15.2752929925919,153,6.1613
121,52.7359246222825,15.2755638957024,154,6.1804
121,52.7358726526694,15.2758750319481,155,6.2031
121,52.7357362321403,15.2766662836075,156,6.2604
121,52.7354731341998,15.2791526913643,157,6.4363
121,52.7354471491319,15.2793163061142,158,6.4480
121,52.7354146677752,15.2795228362083,159,6.4629
121,52.7353220957759,15.2798956632614,160,6.4910
121,52.7349956561039,15.280727148056,161,6.5600
121,52.7348689773639,15.281263589859,162,6.6007
121,52.7348397437562,15.281623005867,163,6.6262
121,52.7348592328302,15.2819180488586,164,6.6471
121,52.7349095795642,15.2821460366249,165,6.6641
121,52.7349258204338,15.2824491262436,166,6.6855
121,52.7349631744108,15.2827146649361,167,6.7047
121,52.7349355649526,15.2829265594482,168,6.7200
121,52.7346432284403,15.2839002013206,169,6.7964
121,52.7344012372887,15.2847558259964,170,6.8628
121,52.7339627264102,15.2867352962494,171,7.0111
121,52.7334300109644,15.2886611223221,172,7.1600
121,52.7327771008385,15.2909249067307,173,7.3286
121,52.7325562136071,15.2914184331894,174,7.3698
121,52.7318253287606,15.2928185462952,175,7.4941
121,52.7317148828736,15.2932047843933,176,7.5228
121,52.7312276182676,15.2961820363998,177,7.7301
121,52.7311658976956,15.2965039014816,178,7.7528
121,52.7311431585155,15.296579003334,179,7.7585
121,52.7310944316609,15.296742618084,180,7.7707
121,52.731045704752,15.2968230843544,181,7.7784
121,52.730990480856,15.2968794107437,182,7.7856
121,52.7309222630055,15.2969491481781,183,7.7945
121,52.7308345541838,15.2970698475838,184,7.8072
121,52.7307923239474,15.2971664071083,185,7.8152
121,52.7307663360894,15.2973192930222,186,7.8258
121,52.7307663360894,15.2974238991737,187,7.8329
121,52.7307842027435,15.2975258231163,188,7.8400
121,52.7304609775965,15.2983331680298,189,7.9023
121,52.7300451668483,15.3016564249992,190,8.1206
121,52.7299152251762,15.3031155467033,191,8.2155
121,52.7296806,15.3050111,192,8.3400
121,52.7295936178724,15.3055644035339,193,8.3785
121,52.7293759630986,15.3078013658524,194,8.5313
121,52.7291355670111,15.3096199035645,195,8.6568
121,52.7289114127083,15.3114920854568,196,8.7855
121,52.7287489813341,15.3130316734314,197,8.8909
121,52.7286742626988,15.3141528367996,198,8.9669
121,52.7286661411002,15.3144773840904,199,8.9889
121,52.728708373396,15.3146517276764,200,9.0015
121,52.7289406502914,15.3151881694794,201,9.0460
121,52.7289260315023,15.3154939413071,202,9.0667
121,52.7287765947104,15.3166633844376,203,9.1473
121,52.7287863406038,15.3168645501137,204,9.1609
121,52.7288350700378,15.3170254826546,205,9.1730
121,52.7290283629231,15.3173607587814,206,9.2042
121,52.7290608490382,15.317462682724,207,9.2120
121,52.7291022687999,15.317462682724,208,9.2170
121,52.7298664969493,15.3169074654579,209,9.3100
121,52.73046016547,15.3164555132389,210,9.3842
121,52.7320429713071,15.317103266716,211,9.5688
121,52.7320949454858,15.3171636164188,212,9.5760
121,52.7321371744604,15.3172467648983,213,9.5835
121,52.7321777792051,15.3173553943634,214,9.5922
121,52.7322175718182,15.3174760937691,215,9.6016
121,52.7323661847257,15.3179790079594,216,9.6400
121,52.7327218791355,15.3192248940468,217,9.7333
121,52.7330645773973,15.3204908967018,218,9.8272
121,52.73348360763,15.3215597569942,219,9.9135
121,52.733688248838,15.3220961987972,220,9.9564
121,52.7337954414683,15.3223657608032,221,9.9783
121,52.7338782719566,15.3225857019424,222,9.9958
121,52.7338937011479,15.3226420283318,223,10.0000
122,52.7492138166943,15.2907438576221,1,0
122,52.749195145816,15.2905668318272,2,0.0121
122,52.7491805338187,15.2904179692268,3,0.0222
122,52.7491561804789,15.2902436256409,4,0.0342
122,52.7491042266421,15.2899888157845,5,0.0522
122,52.7490368489176,15.2897715568542,6,0.0686
122,52.7489499883238,15.2895583212376,7,0.0858
122,52.7488046790929,15.2892874181271,8,0.1101
122,52.748664240102,15.2890661358833,9,0.1316
122,52.7485026941133,15.2888314425945,10,0.1555
122,52.7478873526504,15.2879852056503,11,0.2442
122,52.7466745037956,15.28629809618,12,0.4200
122,52.7457814877453,15.2850884199142,13,0.5476
122,52.7453333491582,15.2844768762589,14,0.6118
122,52.7451255152057,15.2841147780418,15,0.6451
122,52.7449696390908,15.2838009595871,16,0.6723
122,52.7448413656197,15.2834790945053,17,0.6980
122,52.7447277052665,15.2831518650055,18,0.7233
122,52.7445279870706,15.2823713421822,19,0.7799
122,52.7441090630033,15.280721783638,20,0.9000
122,52.7431599740081,15.2768902480602,21,1.1788
122,52.7430268238558,15.2762331068516,22,1.2255
122,52.7430373784559,15.2759340405464,23,1.2456
122,52.7430812206135,15.275687277317,24,1.2630
122,52.7431088249123,15.2755759656429,25,1.2711
122,52.7431177557112,15.2755156159401,26,1.2752
122,52.7431161319297,15.2754445374012,27,1.2800
122,52.7430795968307,15.2752996981144,28,1.2906
122,52.743029259533,15.2752017974854,29,1.2992
122,52.7429318323401,15.2750489115715,30,1.3142
122,52.7428441476802,15.2748799324036,31,1.3292
122,52.7427767602754,15.2746693789959,32,1.3452
122,52.7427166798508,15.2744507789612,33,1.3614
122,52.7425218238495,15.2736420929432,34,1.4200
122,52.7412178900194,15.2684050798416,35,1.7600
122,52.7404668518944,15.2653916180134,36,1.9800
122,52.7398416535303,15.2632069587708,37,2.1444
122,52.7390751643377,15.2601438760757,38,2.3699
122,52.7388478132563,15.2594786882401,39,2.4219
122,52.7377881791799,15.2569688111544,40,2.6301
122,52.7377857432098,15.2569252252579,41,2.6331
122,52.7377962990792,15.2568849921227,42,2.6360
122,52.7378096969097,15.2568507939577,43,2.6388
122,52.737820658768,15.2568286657333,44,2.6408
122,52.7378316206235,15.256806537509,45,2.6427
122,52.7379018576324,15.2567428350449,46,2.6517
122,52.7379789964134,15.2567549049854,47,2.6604
122,52.7381527611675,15.2567777037621,48,2.6800
122,52.7386561878525,15.2567911148071,49,2.7353
122,52.7388957194757,15.2567924559116,50,2.7616
122,52.7390280702825,15.2567911148071,51,2.7762
122,52.7391376856772,15.2567495405674,52,2.7885
122,52.7401307073951,15.2563565969467,53,2.9007
122,52.7404839026332,15.2561339735985,54,2.9423
122,52.7406211202411,15.2559918165207,55,2.9600
122,52.7407575254823,15.2558389306068,56,2.9782
122,52.7408541456031,15.2557343244553,57,2.9909
122,52.7409402104044,15.2555787563324,58,3.0049
122,52.7410157199485,15.2554473280907,59,3.0169
122,52.741083922005,15.2553132176399,60,3.0286
122,52.7412251973538,15.2550476789474,61,3.0521
122,52.741369719938,15.2547754347324,62,3.0762
122,52.7415418473342,15.2544669806957,63,3.1041
122,52.7417415792156,15.2541625499725,64,3.1339
122,52.7418828524326,15.253978818655,65,3.1537
122,52.7419323791416,15.2539050579071,66,3.1610
122,52.7419940844709,15.2538312971592,67,3.1694
122,52.7420574135337,15.2537401020527,68,3.1786
122,52.742066344548,15.2537253499031,69,3.1800
122,52.7421345449603,15.2536207437515,70,3.1905
122,52.7421710808516,15.2535738050938,71,3.1958
122,52.7422108643428,15.2535134553909,72,3.2019
122,52.7423342741254,15.2533270418644,73,3.2208
122,52.7424706740048,15.2531392872334,74,3.2410
